Date/Time,Rainfall(mm),Categorized Rainfall ,Temperature(°„C),Categorized Temperature,Wind,Categorized Wind,WaterLevel(m),CategorizedWaterLevel
3/19/2014,0,No Rain,-1.4,Cold,               <31,Low,222.094,Low
3/20/2014,0,No Rain,-2.7,Cold,               <31,Low,222.091,Low
3/21/2014,0,No Rain,-9.6,Very Cold,46,Moderately High,222.072,Low
3/22/2014,0.2,Drizzle,-15.6,Very Cold,               <31,Low,222.059,Low
3/23/2014,0,No Rain,-16,Very Cold,               <31,Low,222.063,Low
3/24/2014,0,No Rain,-11.5,Very Cold,41,Moderate,222.081,Low
3/25/2014,0,No Rain,-12.2,Very Cold,               <31,Low,222.11,Low
3/26/2014,0,No Rain,-7.5,Cold,               <31,Low,222.147,Low
3/27/2014,0,No Rain,-9.1,Very Cold,39,Moderate,222.184,Low
3/28/2014,0,No Rain,-9.7,Very Cold,               <31,Low,222.214,Low
3/29/2014,0,No Rain,-2.4,Cold,41,Moderate,222.241,Low
3/30/2014,0,No Rain,-4.2,Cold,43,Moderate,222.268,Low
3/31/2014,0,No Rain,-10.3,Very Cold,46,Moderately High,222.383,Low
4/1/2014,0,No Rain,-9.6,Very Cold,32,Moderate,222.527,Low
4/2/2014,0,No Rain,-7.4,Cold,               <31,Low,222.451,Low
4/3/2014,4.6,Drizzle,-2.7,Cold,               <31,Low,222.415,Low
4/4/2014,0.2,Drizzle,-0.5,Cold,               <31,Low,222.404,Low
4/5/2014,0,No Rain,2.1,Neutral,32,Moderate,222.399,Low
4/6/2014,0.2,Drizzle,1.9,Neutral,               <31,Low,222.386,Low
4/7/2014,0,No Rain,0.2,Cold,               <31,Low,222.367,Low
4/8/2014,0.2,Drizzle,2,Neutral,               <31,Low,222.364,Low
4/9/2014,0,No Rain,6.9,Neutral,44,Moderate,222.405,Low
4/10/2014,0,No Rain,5.3,Neutral,33,Moderate,222.47,Low
4/11/2014,0,No Rain,-0.6,Cold,               <31,Low,222.613,Low
4/12/2014,5.9,Drizzle,-1.7,Cold,39,Moderate,223.133,Moderate
4/13/2014,0,No Rain,-4.7,Cold,41,Moderate,224.052,Moderately High
4/14/2014,0,No Rain,-9.4,Very Cold,35,Moderate,224.787,Moderately High
4/15/2014,0.2,Drizzle,-7.2,Cold,               <31,Low,225.287,High
4/16/2014,0,No Rain,-3.8,Cold,               <31,Low,225.631,High
4/17/2014,0,No Rain,-4.1,Cold,               <31,Low,225.92,High
4/18/2014,1,Drizzle,1.1,Neutral,39,Moderate,226.184,Very High
4/19/2014,1.7,Drizzle,7.2,Neutral,43,Moderate,226.528,Very High
4/20/2014,0.5,Drizzle,6.3,Neutral,35,Moderate,227.004,Very High
4/21/2014,0.2,Drizzle,4.9,Neutral,39,Moderate,227.183,Very High
4/22/2014,0,No Rain,7.3,Neutral,               <31,Low,227.403,Very High
4/23/2014,4.5,Drizzle,8.3,Neutral,37,Moderate,227.286,Very High
4/24/2014,12.5,Light Rain,2.7,Neutral,               <31,Low,227.224,Very High
4/25/2014,2.7,Drizzle,4.7,Neutral,               <31,Low,227.106,Very High
4/26/2014,0.2,Drizzle,5.8,Neutral,               <31,Low,226.98,Very High
4/27/2014,0,No Rain,6.3,Neutral,44,Moderate,226.838,Very High
4/28/2014,9.6,Drizzle,5.2,Neutral,39,Moderate,226.431,Very High
4/29/2014,0,No Rain,6.6,Neutral,41,Moderate,226.188,Very High
4/30/2014,1.6,Drizzle,5.3,Neutral,35,Moderate,226.064,Very High
5/1/2014,0.2,Drizzle,9,Neutral,32,Moderate,226.002,Very High
5/2/2014,2.1,Drizzle,7.3,Neutral,37,Moderate,226.007,Very High
5/3/2014,0.9,Drizzle,4.4,Neutral,41,Moderate,226.077,Very High
5/4/2014,0.3,Drizzle,4.1,Neutral,               <31,Low,226.184,Very High
5/5/2014,0,No Rain,7.4,Neutral,               <31,Low,226.271,Very High
5/6/2014,0,No Rain,8.7,Neutral,               <31,Low,226.318,Very High
5/7/2014,3.4,Drizzle,10.7,Neutral,               <31,Low,226.341,Very High
5/8/2014,1.3,Drizzle,7.7,Neutral,41,Moderate,226.347,Very High
5/9/2014,0,No Rain,10.6,Neutral,37,Moderate,226.33,Very High
5/10/2014,0,No Rain,14.8,Warm,               <31,Low,226.306,Very High
5/11/2014,0,No Rain,14.7,Warm,35,Moderate,226.277,Very High
5/12/2014,6.1,Drizzle,7,Neutral,37,Moderate,226.223,Very High
5/13/2014,0.6,Drizzle,5.6,Neutral,41,Moderate,226.154,Very High
5/14/2014,0.5,Drizzle,2.9,Neutral,32,Moderate,226.093,Very High
5/15/2014,0,No Rain,6.9,Neutral,               <31,Low,226.046,Very High
5/16/2014,0,No Rain,9.7,Neutral,               <31,Low,226,Very High
5/17/2014,0,No Rain,12.2,Warm,               <31,Low,225.968,High
5/18/2014,0,No Rain,11.3,Warm,               <31,Low,225.949,High
5/19/2014,10.4,Light Rain,11.4,Warm,32,Moderate,225.947,High
5/20/2014,1.7,Drizzle,10.6,Neutral,35,Moderate,225.942,High
5/21/2014,0,No Rain,9.9,Neutral,               <31,Low,225.896,High
5/22/2014,0,No Rain,13.5,Warm,               <31,Low,225.837,High
5/23/2014,0,No Rain,21.2,Hot,               <31,Low,225.779,High
5/24/2014,4.4,Drizzle,24.5,Hot,35,Moderate,225.77,High
5/25/2014,8,Drizzle,16.9,Warm,35,Moderate,225.766,High
5/26/2014,0.2,Drizzle,14.3,Warm,               <31,Low,225.722,High
5/27/2014,0.2,Drizzle,20.3,Warm,               <31,Low,225.671,High
5/28/2014,0,No Rain,21.4,Hot,               <31,Low,225.593,High
5/29/2014,0,No Rain,23.6,Hot,32,Moderate,225.506,High
5/30/2014,0,No Rain,23.5,Hot,               <31,Low,225.402,High
5/31/2014,0,No Rain,22.1,Hot,               <31,Low,225.313,High
6/1/2014,0.2,Drizzle,21.1,Hot,35,Moderate,225.227,High
6/2/2014,4,Drizzle,15.4,Warm,               <31,Low,225.155,High
6/3/2014,0,No Rain,19.1,Warm,               <31,Low,225.083,High
6/4/2014,4.4,Drizzle,20.2,Warm,33,Moderate,225.029,High
6/5/2014,0,No Rain,21.4,Hot,               <31,Low,225,High
6/7/2014,0,No Rain,14.1,Warm,33,Moderate,225.028,High
6/8/2014,0.6,Drizzle,16.2,Warm,               <31,Low,225.089,High
6/9/2014,2.8,Drizzle,15.2,Warm,               <31,Low,225.141,High
6/10/2014,0,No Rain,20.8,Warm,46,Moderately High,225.163,High
6/11/2014,0,No Rain,15.6,Warm,33,Moderate,225.162,High
6/12/2014,0,No Rain,15,Warm,41,Moderate,225.143,High
6/13/2014,0.7,Drizzle,16.9,Warm,               <31,Low,225.111,High
6/14/2014,26,Moderate Rain,14.3,Warm,33,Moderate,225.088,High
6/15/2014,44.9,Violent Rain,13.1,Warm,               <31,Low,225.203,High
6/16/2014,0.7,Drizzle,16.3,Warm,               <31,Low,225.323,High
6/17/2014,0,No Rain,15.4,Warm,               <31,Low,225.368,High
6/18/2014,0,No Rain,19.2,Warm,33,Moderate,225.452,High
6/19/2014,24,Moderate Rain,16.8,Warm,32,Moderate,225.59,High
6/20/2014,1.2,Drizzle,17.2,Warm,               <31,Low,225.804,High
6/21/2014,5.9,Drizzle,21.7,Hot,33,Moderate,225.95,High
6/22/2014,0.9,Drizzle,19.9,Warm,33,Moderate,226.084,Very High
6/23/2014,1.2,Drizzle,19.4,Warm,35,Moderate,226.203,Very High
6/24/2014,0,No Rain,15.6,Warm,               <31,Low,226.345,Very High
6/25/2014,0.3,Drizzle,17.2,Warm,               <31,Low,226.476,Very High
6/26/2014,0.3,Drizzle,18.4,Warm,               <31,Low,226.563,Very High
6/27/2014,10.3,Light Rain,23.6,Hot,41,Moderate,226.604,Very High
6/28/2014,15.7,Light Rain,22.5,Hot,37,Moderate,226.701,Very High
6/29/2014,22.5,Moderate Rain,19.4,Warm,61,High,226.842,Very High
6/30/2014,3.7,Drizzle,17.5,Warm,37,Moderate,226.996,Very High
7/1/2014,2.3,Drizzle,14.3,Warm,46,Moderately High,227.093,Very High
7/2/2014,0.2,Drizzle,16.8,Warm,               <31,Low,227.126,Very High
7/3/2014,0.2,Drizzle,19.6,Warm,               <31,Low,227.078,Very High
7/4/2014,0.9,Drizzle,19.8,Warm,               <31,Low,227.037,Very High
7/5/2014,0.4,Drizzle,26.2,Hot,               <31,Low,226.961,Very High
7/6/2014,0,No Rain,23.8,Hot,37,Moderate,226.897,Very High
7/7/2014,0.9,Drizzle,20.5,Warm,48,Moderately High,226.882,Very High
7/8/2014,0,No Rain,18,Warm,35,Moderate,226.924,Very High
7/9/2014,0,No Rain,18.1,Warm,               <31,Low,226.847,Very High
7/10/2014,0,No Rain,21.2,Hot,32,Moderate,226.726,Very High
7/11/2014,0,No Rain,23.1,Hot,35,Moderate,226.642,Very High
7/12/2014,2.6,Drizzle,20.1,Warm,46,Moderately High,226.596,Very High
7/13/2014,4.7,Drizzle,12.9,Warm,39,Moderate,226.525,Very High
7/14/2014,0.8,Drizzle,14.5,Warm,39,Moderate,226.406,Very High
7/15/2014,0.2,Drizzle,16.7,Warm,               <31,Low,226.232,Very High
7/16/2014,0.9,Drizzle,19.2,Warm,               <31,Low,226.064,Very High
7/17/2014,0,No Rain,21.7,Hot,33,Moderate,225.929,High
7/18/2014,9.4,Drizzle,22.8,Hot,39,Moderate,225.792,High
7/19/2014,0.5,Drizzle,21.4,Hot,               <31,Low,225.666,High
7/20/2014,0.3,Drizzle,25.7,Hot,32,Moderate,225.521,High
7/21/2014,5.1,Drizzle,23.1,Hot,               <31,Low,225.382,High
7/22/2014,0.5,Drizzle,20.7,Warm,               <31,Low,225.244,High
7/23/2014,0.2,Drizzle,18.4,Warm,               <31,Low,225.116,High
7/24/2014,0.5,Drizzle,19,Warm,               <31,Low,225.102,High
7/25/2014,0.2,Drizzle,22.8,Hot,33,Moderate,225.185,High
7/26/2014,1.8,Drizzle,19.1,Warm,32,Moderate,225.289,High
7/27/2014,0.7,Drizzle,18.6,Warm,33,Moderate,225.391,High
7/28/2014,1.2,Drizzle,19.3,Warm,               <31,Low,225.454,High
7/29/2014,0.9,Drizzle,21.1,Hot,               <31,Low,225.461,High
8/27/2014,0,No Rain,16.5,Warm,               <31,Low,224.076,Moderately High
8/28/2014,0,No Rain,21.4,Hot,               <31,Low,224.104,Moderately High
8/29/2014,8.4,Drizzle,16.3,Warm,35,Moderate,224.132,Moderately High
8/30/2014,0,No Rain,15.3,Warm,               <31,Low,224.223,Moderately High
8/31/2014,17.4,Light Rain,15.9,Warm,               <31,Low,224.301,Moderately High
9/1/2014,0,No Rain,18.1,Warm,               <31,Low,224.297,Moderately High
9/2/2014,1.4,Drizzle,17.3,Warm,               <31,Low,224.287,Moderately High
9/3/2014,0,No Rain,17.4,Warm,               <31,Low,224.289,Moderately High
9/4/2014,13.6,Light Rain,14.6,Warm,46,Moderately High,224.306,Moderately High
9/5/2014,2.4,Drizzle,15,Warm,44,Moderate,224.309,Moderately High
9/6/2014,0,No Rain,16.9,Warm,33,Moderate,224.291,Moderately High
9/7/2014,0,No Rain,17.2,Warm,               <31,Low,224.266,Moderately High
9/8/2014,0.3,Drizzle,15.5,Warm,37,Moderate,224.245,Moderately High
9/9/2014,0,No Rain,9.2,Neutral,37,Moderate,224.243,Moderately High
9/10/2014,0,No Rain,8.2,Neutral,35,Moderate,224.275,Moderately High
9/11/2014,0.2,Drizzle,9.3,Neutral,35,Moderate,224.33,Moderately High
9/12/2014,0,No Rain,9.7,Neutral,32,Moderate,224.357,Moderately High
9/13/2014,0,No Rain,10.6,Neutral,               <31,Low,224.344,Moderately High
9/14/2014,0.4,Drizzle,10.2,Neutral,               <31,Low,224.294,Moderately High
9/15/2014,0,No Rain,12.4,Warm,               <31,Low,224.239,Moderately High
9/16/2014,0,No Rain,14.6,Warm,               <31,Low,224.189,Moderately High
9/17/2014,0,No Rain,7.8,Neutral,               <31,Low,224.142,Moderately High
9/18/2014,0,No Rain,11.6,Warm,37,Moderate,224.1,Moderately High
9/19/2014,4.6,Drizzle,16.3,Warm,33,Moderate,224.065,Moderately High
9/20/2014,12.4,Light Rain,11.8,Warm,               <31,Low,224.054,Moderately High
9/21/2014,0.2,Drizzle,14.3,Warm,               <31,Low,224.031,Moderately High
9/22/2014,0,No Rain,18,Warm,               <31,Low,223.992,Moderate
9/23/2014,0,No Rain,18.6,Warm,               <31,Low,223.959,Moderate
9/24/2014,0,No Rain,16.9,Warm,               <31,Low,223.934,Moderate
9/25/2014,0,No Rain,20.7,Warm,               <31,Low,223.917,Moderate
9/26/2014,0,No Rain,23.4,Hot,35,Moderate,223.885,Moderate
9/27/2014,0,No Rain,19.2,Warm,33,Moderate,223.84,Moderate
9/28/2014,7.4,Drizzle,10.7,Neutral,32,Moderate,223.812,Moderate
9/29/2014,0.3,Drizzle,8.4,Neutral,               <31,Low,223.762,Moderate
9/30/2014,1.7,Drizzle,10.7,Neutral,               <31,Low,223.715,Moderate
10/1/2014,0.2,Drizzle,14.2,Warm,43,Moderate,223.689,Moderate
10/2/2014,0.4,Drizzle,12.1,Warm,41,Moderate,223.681,Moderate
10/3/2014,2.3,Drizzle,5.1,Neutral,44,Moderate,223.735,Moderate
10/4/2014,0.4,Drizzle,4.5,Neutral,39,Moderate,223.737,Moderate
10/5/2014,0,No Rain,4.5,Neutral,44,Moderate,223.705,Moderate
10/6/2014,0,No Rain,4.4,Neutral,37,Moderate,223.675,Moderate
10/7/2014,0.4,Drizzle,3.9,Neutral,35,Moderate,223.679,Moderate
10/8/2014,0,No Rain,4.3,Neutral,32,Moderate,223.707,Moderate
10/9/2014,0,No Rain,4.3,Neutral,               <31,Low,223.698,Moderate
10/10/2014,0,No Rain,5.8,Neutral,               <31,Low,223.719,Moderate
10/11/2014,0,No Rain,10.5,Neutral,41,Moderate,223.787,Moderate
10/12/2014,0.9,Drizzle,11.8,Warm,               <31,Low,223.825,Moderate
10/13/2014,0,No Rain,12,Warm,               <31,Low,223.774,Moderate
10/14/2014,0,No Rain,11,Warm,               <31,Low,223.741,Moderate
10/15/2014,0,No Rain,15.8,Warm,35,Moderate,223.669,Moderate
10/16/2014,0,No Rain,11.8,Warm,48,Moderately High,223.566,Moderate
10/17/2014,0,No Rain,5.5,Neutral,41,Moderate,223.473,Moderate
10/18/2014,0,No Rain,4.9,Neutral,33,Moderate,223.407,Moderate
10/19/2014,0,No Rain,10.9,Neutral,               <31,Low,223.335,Moderate
10/20/2014,0,No Rain,8.4,Neutral,               <31,Low,223.282,Moderate
10/21/2014,0,No Rain,10.4,Neutral,32,Moderate,223.232,Moderate
10/22/2014,2.1,Drizzle,14,Warm,39,Moderate,223.203,Moderate
10/23/2014,0,No Rain,13.8,Warm,               <31,Low,223.178,Moderate
10/24/2014,0,No Rain,15,Warm,41,Moderate,223.132,Moderate
10/25/2014,0,No Rain,8.8,Neutral,41,Moderate,223.089,Moderate
10/26/2014,0,No Rain,7.1,Neutral,39,Moderate,223.065,Moderate
10/27/2014,0,No Rain,5.7,Neutral,               <31,Low,223.037,Moderate
10/28/2014,0.4,Drizzle,3.1,Neutral,41,Moderate,223.012,Moderate
10/29/2014,0,No Rain,2.3,Neutral,               <31,Low,222.998,Low
10/30/2014,0,No Rain,-0.3,Cold,43,Moderate,222.981,Low
10/31/2014,0,No Rain,-1,Cold,               <31,Low,222.973,Low
11/1/2014,0.2,Drizzle,4.4,Neutral,43,Moderate,222.95,Low
11/2/2014,0,No Rain,5.4,Neutral,               <31,Low,222.938,Low
11/3/2014,0,No Rain,5.3,Neutral,               <31,Low,222.929,Low
11/4/2014,0.2,Drizzle,2.7,Neutral,35,Moderate,222.911,Low
11/5/2014,0,No Rain,1.4,Neutral,               <31,Low,222.911,Low
11/6/2014,0,No Rain,0.8,Cold,               <31,Low,222.909,Low
11/7/2014,2,Drizzle,3.9,Neutral,52,Moderately High,222.903,Low
11/8/2014,0.2,Drizzle,-2.7,Cold,44,Moderate,222.898,Low
11/9/2014,0,No Rain,-6.5,Cold,               <31,Low,222.888,Low
11/10/2014,0.2,Drizzle,-7.5,Cold,32,Moderate,222.883,Low
11/11/2014,0.2,Drizzle,-8.2,Cold,32,Moderate,222.861,Low
11/12/2014,0.5,Drizzle,-7.3,Cold,37,Moderate,222.843,Low
11/13/2014,0,No Rain,-9.1,Very Cold,               <31,Low,222.717,Low
11/14/2014,0.2,Drizzle,-10.9,Very Cold,               <31,Low,222.747,Low
11/15/2014,0,No Rain,-11.9,Very Cold,               <31,Low,222.714,Low
11/16/2014,2.1,Drizzle,-9.9,Very Cold,48,Moderately High,222.692,Low
11/17/2014,0.5,Drizzle,-11,Very Cold,35,Moderate,222.741,Low
11/18/2014,0.5,Drizzle,-9.9,Very Cold,               <31,Low,222.701,Low
11/19/2014,0.2,Drizzle,-10.5,Very Cold,48,Moderately High,222.637,Low
11/20/2014,0.2,Drizzle,-13.1,Very Cold,               <31,Low,222.622,Low
11/21/2014,0,No Rain,-3.5,Cold,33,Moderate,222.57,Low
11/22/2014,0.5,Drizzle,-1.3,Cold,               <31,Low,222.466,Low
11/23/2014,0,No Rain,-4.9,Cold,37,Moderate,222.463,Low
11/24/2014,0,No Rain,-13.4,Very Cold,35,Moderate,222.713,Low
11/25/2014,0.6,Drizzle,-15.7,Very Cold,32,Moderate,222.852,Low
11/26/2014,0.2,Drizzle,-21.4,Extreme Cold,               <31,Low,222.948,Low
11/27/2014,0,No Rain,-19.3,Extreme Cold,               <31,Low,223.04,Moderate
11/28/2014,0,No Rain,-13.4,Very Cold,               <31,Low,223.083,Moderate
11/29/2014,10.2,Light Rain,-13.4,Very Cold,35,Moderate,223.069,Moderate
11/30/2014,0,No Rain,-20.8,Extreme Cold,41,Moderate,223.036,Moderate
12/1/2014,0,No Rain,-21,Extreme Cold,39,Moderate,223.026,Moderate
12/2/2014,0,No Rain,-13.9,Very Cold,               <31,Low,223.029,Moderate
12/3/2014,0,No Rain,-13.7,Very Cold,               <31,Low,223.017,Moderate
12/4/2014,0,No Rain,-9.9,Very Cold,               <31,Low,222.998,Low
12/5/2014,0,No Rain,-10.5,Very Cold,               <31,Low,222.97,Low
12/6/2014,0,No Rain,-10.4,Very Cold,               <31,Low,222.945,Low
12/7/2014,0.4,Drizzle,-2.7,Cold,               <31,Low,222.93,Low
12/8/2014,0.9,Drizzle,-9.9,Very Cold,35,Moderate,222.912,Low
12/10/2014,0.7,Drizzle,-3.9,Cold,41,Moderate,222.873,Low
12/11/2014,0.2,Drizzle,-1.6,Cold,32,Moderate,222.864,Low
12/12/2014,0,No Rain,0.5,Cold,35,Moderate,222.863,Low
12/13/2014,0,No Rain,0.6,Cold,               <31,Low,222.863,Low
12/14/2014,0.7,Drizzle,-0.7,Cold,               <31,Low,222.857,Low
12/15/2014,0.2,Drizzle,-8.2,Cold,44,Moderate,222.843,Low
12/16/2014,0,No Rain,-14.7,Very Cold,               <31,Low,222.817,Low
12/17/2014,0.2,Drizzle,-13.2,Very Cold,               <31,Low,222.795,Low
12/18/2014,0,No Rain,-10.5,Very Cold,               <31,Low,222.78,Low
12/19/2014,0.8,Drizzle,-4.6,Cold,               <31,Low,222.764,Low
12/20/2014,0.4,Drizzle,-2.3,Cold,               <31,Low,222.76,Low
12/21/2014,0.4,Drizzle,-0.8,Cold,               <31,Low,222.767,Low
12/22/2014,0.5,Drizzle,0.4,Cold,               <31,Low,222.777,Low
12/23/2014,0,No Rain,-0.6,Cold,               <31,Low,222.783,Low
12/24/2014,0.7,Drizzle,-2.1,Cold,               <31,Low,222.783,Low
12/25/2014,0.4,Drizzle,-2.7,Cold,               <31,Low,222.774,Low
12/26/2014,0.4,Drizzle,-10.6,Very Cold,               <31,Low,222.755,Low
12/27/2014,0.4,Drizzle,-17.2,Very Cold,               <31,Low,222.734,Low
12/28/2014,0,No Rain,-23.6,Extreme Cold,               <31,Low,222.742,Low
12/29/2014,0,No Rain,-23.6,Extreme Cold,               <31,Low,222.766,Low
12/30/2014,0.4,Drizzle,-20.3,Extreme Cold,37,Moderate,222.8,Low
12/31/2014,0,No Rain,-10.3,Very Cold,35,Moderate,222.87,Low
1/1/2015,0,No Rain,-11.7,Very Cold,41,Moderate,222.858,Low
1/2/2015,5,Drizzle,-16.5,Very Cold,35,Moderate,222.849,Low
1/3/2015,2.2,Drizzle,-23.2,Extreme Cold,41,Moderate,222.852,Low
1/4/2015,0,No Rain,-27.6,Extreme Cold,               <31,Low,222.88,Low
1/5/2015,0,No Rain,-22,Extreme Cold,               <31,Low,222.867,Low
1/6/2015,0,No Rain,-20.2,Extreme Cold,44,Moderate,222.865,Low
1/7/2015,0,No Rain,-21.1,Extreme Cold,               <31,Low,222.859,Low
1/8/2015,3.6,Drizzle,-17.3,Very Cold,43,Moderate,222.844,Low
1/9/2015,0.2,Drizzle,-18.1,Very Cold,32,Moderate,222.826,Low
1/10/2015,0.2,Drizzle,-20.2,Extreme Cold,               <31,Low,222.811,Low
1/11/2015,0.2,Drizzle,-20.3,Extreme Cold,               <31,Low,222.769,Low
1/12/2015,0,No Rain,-23.8,Extreme Cold,               <31,Low,222.736,Low
1/14/2015,3.1,Drizzle,-5.6,Cold,48,Moderately High,222.681,Low
1/15/2015,0,No Rain,-8.1,Cold,61,High,222.643,Low
1/16/2015,0,No Rain,-11.4,Very Cold,54,Moderately High,222.613,Low
1/17/2015,1.1,Drizzle,-2.5,Cold,54,Moderately High,222.585,Low
1/18/2015,0,No Rain,-5.9,Cold,54,Moderately High,222.566,Low
1/19/2015,0,No Rain,-7.2,Cold,41,Moderate,222.552,Low
1/20/2015,0,No Rain,-6.5,Cold,46,Moderately High,222.534,Low
